"day","location","date","month","year","hour","min","SEXOFFENSESFORCIBLE"
1,7,16,5,2005,0,1,0
2,2,18,10,2011,9,0,0
4,2,24,7,2008,14,4,0
6,2,28,1,2012,23,30,0
3,6,22,1,2014,13,0,0
5,7,24,9,2010,19,15,0
5,5,15,7,2011,14,13,0
6,3,29,12,2012,15,30,0
4,8,4,3,2004,7,58,0
1,2,1,9,2003,16,30,0
2,7,29,5,2007,5,0,0
5,4,11,2,2011,20,30,0
5,6,19,9,2008,8,30,0
4,2,29,5,2014,3,40,0
1,9,12,5,2003,9,0,0
4,10,22,3,2012,20,5,0
4,6,1,11,2007,0,1,0
6,6,13,8,2011,4,55,0
2,5,18,9,2007,0,45,0
2,1,21,8,2007,15,39,0
4,9,12,7,2007,21,0,0
4,4,30,4,2009,13,20,0
7,10,22,5,2005,2,10,0
3,9,8,2,2012,14,50,0
2,4,14,10,2014,8,53,0
5,4,8,8,2014,19,47,0
2,2,14,10,2014,0,41,0
2,5,23,12,2003,9,0,0
6,5,29,12,2012,23,27,0
6,4,9,4,2005,11,30,0
6,10,21,3,2015,10,30,0
5,7,31,5,2013,4,0,0
2,10,19,2,2013,6,32,0
2,3,17,10,2006,21,0,0
3,10,24,6,2009,16,36,0
1,6,18,3,2013,12,35,0
3,6,29,4,2015,9,39,0
6,2,17,11,2012,18,0,0
7,4,4,12,2005,17,0,0
4,10,24,3,2005,15,0,0
3,8,10,7,2013,16,45,0
6,10,27,2,2010,5,30,0
5,2,22,8,2003,13,50,0
4,2,26,1,2012,14,30,0
6,10,9,2,2008,15,50,0
5,3,1,12,2006,19,15,0
5,10,10,1,2014,13,20,0
4,2,30,11,2006,15,15,0
7,5,25,1,2004,9,0,0
6,7,7,8,2004,6,15,0
5,1,1,11,2013,23,30,0
7,5,30,11,2003,10,0,0
4,8,10,2,2011,12,0,0
6,2,4,11,2006,20,0,0
5,5,9,9,2005,8,0,0
4,8,19,5,2011,8,0,0
1,10,20,8,2007,10,23,0
1,3,4,8,2008,16,30,0
3,10,2,11,2005,14,30,0
7,4,23,5,2010,19,40,0
3,3,15,9,2004,20,45,0
6,1,19,4,2008,9,55,0
7,4,30,1,2011,22,43,0
1,8,16,4,2012,17,0,0
3,1,2,5,2012,12,15,0
1,8,13,10,2008,18,0,0
3,4,12,6,2013,12,30,0
5,5,24,1,2014,10,20,0
5,2,14,1,2005,15,49,0
5,8,27,11,2009,16,0,0
7,2,29,12,2013,16,0,0
1,5,15,3,2004,2,50,0
4,6,17,10,2013,9,0,0
1,2,28,10,2013,19,57,0
7,9,19,4,2015,13,35,0
3,10,20,8,2008,14,32,0
7,3,22,2,2015,14,0,0
1,2,1,9,2008,7,30,0
4,3,15,4,2004,23,30,0
2,2,18,9,2007,17,0,0
7,4,20,4,2014,11,53,0
4,2,30,4,2009,6,5,0
4,4,21,2,2013,20,0,0
2,2,22,7,2008,7,0,0
4,6,25,8,2011,15,0,0
5,4,20,3,2009,22,22,0
3,1,13,10,2004,9,19,0
5,4,11,8,2006,5,46,0
1,6,9,6,2008,22,0,0
1,1,27,10,2014,16,30,0
4,10,27,11,2003,19,55,0
2,2,10,6,2003,9,51,0
7,3,2,12,2007,20,3,0
7,9,30,11,2008,17,39,0
2,3,19,4,2011,16,57,0
4,4,22,9,2005,7,20,0
7,2,9,5,2010,0,1,0
5,10,4,9,2009,22,10,0
1,1,23,6,2014,21,29,0
3,10,19,9,2012,13,20,0
6,3,24,4,2010,22,0,0
5,8,20,3,2009,5,0,0
6,9,10,8,2013,10,0,0
7,3,22,2,2004,18,48,0
7,10,24,8,2014,17,0,0
7,5,23,4,2006,10,50,0
5,5,20,9,2013,14,15,0
3,8,4,9,2013,23,0,0
5,10,27,12,2013,1,30,0
1,4,7,7,2008,15,5,0
1,8,20,9,2010,2,30,0
4,8,22,1,2015,10,0,0
2,5,3,5,2005,22,0,0
1,1,27,12,2010,11,0,0
6,5,24,1,2004,8,0,0
5,6,26,12,2014,18,45,0
3,4,6,8,2014,2,53,0
1,7,19,1,2009,2,0,0
1,10,26,5,2014,17,32,0
5,10,11,2,2005,23,4,0
7,2,3,11,2013,5,17,0
4,4,9,1,2003,16,30,0
3,2,16,6,2010,13,25,0
7,2,27,6,2004,22,30,0
5,6,7,9,2012,22,0,0
4,5,9,1,2014,16,22,0
7,10,1,11,2009,8,0,0
6,5,21,2,2015,17,55,0
7,2,6,5,2012,10,0,0
5,5,8,8,2008,23,0,0
5,2,4,5,2007,18,22,0
5,2,6,3,2015,23,0,0
7,3,22,4,2007,13,37,0
3,6,29,6,2011,9,5,0
4,8,16,4,2015,22,55,0
3,10,27,11,2013,18,30,0
2,7,30,9,2003,11,54,0
2,1,28,10,2008,22,35,0
5,1,12,12,2014,11,30,0
2,8,3,5,2005,15,0,0
5,2,21,8,2009,13,49,0
5,5,6,4,2007,12,0,0
7,5,13,7,2014,8,0,0
4,1,13,1,2011,7,0,0
2,2,9,1,2007,17,25,0
2,5,26,11,2013,14,0,0
6,6,8,10,2005,9,0,0
7,10,12,2,2006,17,45,0
2,2,29,4,2014,17,46,0
7,3,12,9,2010,14,23,0
7,1,21,10,2007,21,25,0
2,9,21,1,2003,23,0,0
7,6,10,2,2008,10,45,0
1,4,25,11,2013,11,35,0
1,5,2,5,2011,11,30,0
1,2,22,8,2005,13,47,0
7,8,25,9,2011,15,30,0
4,3,22,1,2009,17,17,0
3,2,11,6,2003,9,30,0
3,4,21,3,2012,10,30,0
1,9,30,3,2009,0,45,0
1,2,4,2,2008,12,0,0
7,3,18,5,2003,8,15,0
7,4,26,1,2014,15,0,0
3,8,29,4,2015,22,0,0
4,5,2,4,2015,23,58,0
1,5,7,3,2011,18,0,0
1,2,11,7,2011,19,7,0
6,3,29,11,2014,21,45,0
7,2,30,12,2012,1,0,0
4,3,25,6,2009,0,20,0
3,10,30,4,2014,18,20,0
6,2,6,9,2003,12,17,0
4,4,30,11,2006,10,55,0
7,5,27,6,2004,1,0,0
2,1,15,4,2014,9,35,0
5,8,3,10,2008,6,30,0
3,3,20,4,2005,12,0,0
4,2,21,4,2011,6,35,0
5,2,3,10,2014,18,43,0
5,2,16,11,2007,2,0,0
3,1,21,3,2012,18,50,0
7,1,22,5,2005,2,30,0
4,1,23,3,2006,0,1,0
2,6,21,3,2006,15,10,0
2,7,30,5,2006,23,9,0
4,3,10,1,2008,18,30,0
5,4,5,9,2003,12,7,0
5,2,21,3,2003,17,35,0
3,2,18,2,2009,23,0,0
2,2,3,9,2013,0,1,0
2,2,1,9,2009,12,0,0
6,9,22,10,2011,0,1,0
6,10,8,2,2014,11,58,0
5,3,11,2,2011,23,8,0
5,4,27,6,2003,7,17,0
6,7,22,3,2008,17,28,0
5,2,22,8,2003,14,30,0
1,5,29,9,2003,20,40,0
6,3,1,6,2013,9,37,0
3,1,27,6,2012,15,0,0
7,4,11,3,2007,11,28,0
1,2,25,12,2006,0,30,0
1,9,8,8,2011,17,0,0
1,3,5,7,2004,1,0,0
3,10,15,6,2005,8,50,0
5,10,30,4,2004,8,0,0
6,8,25,9,2010,20,0,0
1,3,17,9,2007,16,56,0
5,6,1,7,2005,8,0,0
4,7,12,6,2008,19,12,0
5,5,24,7,2009,15,6,0
6,9,31,12,2005,13,31,0
2,2,7,1,2014,10,40,0
1,6,9,6,2014,22,30,0
7,5,17,7,2005,4,35,0
3,3,6,9,2006,21,15,0
1,2,15,5,2006,21,0,0
6,7,15,12,2012,0,2,0
3,5,7,2,2007,11,0,0
3,4,7,9,2005,16,35,0
5,2,27,7,2007,14,0,0
6,3,22,3,2014,14,27,0
5,2,1,10,2004,13,10,0
6,8,18,9,2004,11,16,0
2,4,6,8,2013,16,3,0
5,8,3,5,2013,20,0,0
2,2,4,9,2012,16,0,0
1,3,9,7,2007,15,55,0
2,4,17,2,2004,22,0,0
1,2,21,1,2013,11,41,0
1,3,1,5,2006,10,0,0
4,6,15,11,2007,17,43,0
1,3,1,11,2010,12,0,0
4,2,6,8,2009,0,1,0
4,8,7,9,2006,21,0,0
2,8,25,1,2005,3,20,0
7,2,4,4,2004,15,15,0
1,10,30,5,2011,5,50,0
3,10,24,2,2010,11,7,0
2,9,24,1,2006,7,50,0
3,5,28,5,2003,19,30,0
5,10,21,10,2005,19,50,0
1,1,17,4,2006,11,50,0
5,2,18,4,2008,18,50,0
5,5,13,6,2003,3,45,0
1,4,5,9,2005,7,30,0
4,4,23,12,2004,20,15,0
2,3,22,12,2009,21,13,0
7,10,30,5,2004,23,15,0
2,5,13,4,2004,21,0,0
6,10,21,2,2004,10,40,0
4,4,23,1,2014,0,23,0
2,2,4,8,2009,21,18,0
5,3,8,9,2006,19,0,0
6,2,30,6,2007,7,24,0
4,10,27,1,2005,9,4,0
3,3,6,8,2003,12,19,0
4,2,9,12,2004,19,30,0
1,3,3,10,2005,17,43,0
7,4,13,7,2014,19,1,0
3,5,26,7,2006,8,27,0
5,6,23,9,2005,2,30,0
5,4,7,3,2003,11,30,0
2,5,18,2,2003,20,16,0
7,6,28,11,2004,20,0,0
4,10,7,4,2005,13,0,0
1,6,31,10,2011,23,45,0
4,1,18,9,2008,22,30,0
6,1,7,2,2015,12,43,0
6,10,7,5,2005,22,43,0
4,3,4,9,2003,11,0,0
7,5,27,1,2013,19,0,0
6,10,17,5,2014,15,38,0
2,4,30,10,2012,12,0,0
7,1,6,6,2010,12,15,0
5,9,30,5,2003,0,1,0
4,9,11,1,2007,7,45,0
6,3,15,11,2008,20,55,0
2,1,30,9,2008,19,0,0
4,6,4,3,2004,8,0,0
4,3,19,4,2012,0,1,0
4,8,4,9,2008,6,53,0
2,10,6,3,2007,22,40,0
4,1,6,8,2009,11,30,0
5,10,19,10,2007,14,9,0
1,2,2,10,2006,3,20,0
4,7,24,7,2003,2,5,0
4,5,14,6,2012,14,0,0
7,6,31,5,2009,18,27,0
5,6,15,7,2005,23,15,0
4,4,5,10,2006,7,30,0
5,2,20,10,2006,19,0,0
1,4,10,11,2003,19,19,0
6,1,11,1,2014,10,15,0
1,4,22,12,2003,23,0,0
1,9,2,5,2011,11,0,0
3,2,18,8,2004,17,30,0
6,1,17,10,2009,0,1,0
4,10,9,2,2006,9,10,0
2,2,2,10,2012,7,50,0
7,4,11,1,2015,16,36,0
2,4,5,2,2008,12,16,0
3,3,30,5,2007,19,52,0
3,7,10,3,2010,0,1,0
3,1,7,8,2013,19,30,0
7,8,21,3,2004,18,0,0
6,2,21,9,2013,4,20,0
5,3,10,8,2012,23,30,0
5,5,25,3,2005,12,18,0
2,4,24,8,2010,13,10,0
5,3,11,3,2005,17,49,0
7,3,9,8,2009,21,0,0
2,1,25,1,2011,20,30,0
5,2,2,5,2003,14,30,0
4,10,11,3,2010,16,40,0
3,1,22,9,2010,17,20,0
2,2,1,11,2005,12,0,0
6,3,24,1,2004,10,5,0
5,2,22,2,2008,16,0,0
2,8,22,7,2014,23,40,0
1,10,8,12,2008,19,30,0
5,7,5,11,2010,10,14,0
1,7,26,5,2008,15,25,0
3,8,17,3,2004,6,40,0
7,2,10,4,2011,19,40,0
1,10,29,5,2006,20,30,0
3,8,6,2,2013,22,0,0
3,1,31,10,2007,14,13,0
3,8,29,6,2011,13,40,0
6,5,5,4,2008,19,0,0
4,10,1,10,2009,15,0,0
3,2,5,10,2011,2,25,0
7,2,1,8,2010,13,0,0
6,10,8,3,2003,20,2,0
5,2,24,8,2007,23,52,0
4,4,28,6,2012,18,9,0
4,5,16,10,2014,23,0,0
2,4,10,7,2012,15,1,0
4,2,20,3,2008,17,0,0
3,7,21,7,2004,13,0,0
2,5,18,8,2009,0,1,0
4,4,26,1,2012,15,15,0
6,3,27,11,2004,9,0,0
2,3,5,4,2011,21,0,0
6,5,23,2,2013,9,0,0
2,10,10,11,2009,16,20,0
5,10,7,3,2003,11,0,0
1,1,30,4,2007,3,48,0
7,2,4,5,2003,12,6,0
1,4,1,11,2010,5,50,0
6,4,17,12,2011,22,30,0
3,4,15,6,2011,0,1,0
3,2,9,12,2009,15,5,0
5,3,12,3,2010,23,0,0
3,1,17,4,2013,12,0,0
6,4,23,4,2005,19,0,0
5,2,23,9,2011,18,30,0
5,7,19,9,2008,23,40,0
6,9,20,10,2007,23,0,0
5,9,17,10,2003,18,0,0
2,4,29,9,2009,21,45,0
1,10,25,7,2005,9,53,0
3,3,9,1,2008,8,0,0
1,8,5,7,2004,14,50,0
3,3,20,3,2013,22,28,0
1,5,8,11,2004,17,33,0
1,8,27,4,2015,13,54,0
3,9,25,1,2006,8,0,0
4,8,11,6,2009,18,0,0
7,4,24,8,2003,14,40,0
5,1,14,12,2012,16,0,0
7,10,25,3,2007,15,44,0
7,8,9,10,2005,12,30,0
6,2,3,4,2004,14,13,0
2,6,23,2,2010,10,0,0
5,4,22,4,2005,13,45,0
6,2,23,8,2014,16,15,0
1,2,10,11,2014,14,23,0
4,6,17,4,2014,14,3,0
1,2,22,12,2014,17,37,0
5,3,14,1,2005,18,15,0
7,3,20,6,2010,20,17,0
7,2,5,5,2013,23,45,0
3,3,20,2,2013,13,30,0
5,5,3,6,2005,16,0,0
2,1,28,6,2011,12,30,0
5,2,4,4,2008,1,45,0
6,5,15,6,2013,12,0,0
3,1,26,11,2008,21,45,0
7,9,7,9,2003,11,0,0
1,4,6,12,2004,12,0,0
4,5,24,1,2013,19,15,0
2,8,7,1,2003,13,38,0
5,2,3,10,2003,22,37,0
7,5,3,12,2006,1,25,0
3,1,1,12,2010,19,55,0
4,4,2,4,2009,18,0,0
4,3,14,7,2011,14,3,0
1,4,1,10,2007,17,0,0
6,3,13,8,2011,9,0,0
7,5,30,5,2004,11,10,0
3,10,7,3,2012,15,27,0
3,3,1,10,2014,19,3,0
3,6,4,4,2007,16,50,0
1,10,27,10,2014,10,17,0
5,2,3,10,2008,1,16,0
2,10,2,9,2008,15,39,0
3,2,17,9,2014,7,24,0
5,5,17,10,2008,13,20,0
1,5,25,10,2004,9,28,0
2,1,3,3,2015,22,0,0
3,4,24,7,2013,1,15,0
3,4,14,5,2008,18,53,0
7,4,8,5,2005,13,0,0
3,1,15,11,2006,9,30,0
6,1,3,12,2011,18,10,0
6,1,29,11,2014,0,1,0
2,10,9,7,2013,19,28,0
4,8,20,5,2010,5,30,0
2,10,2,9,2014,6,39,0
5,4,5,3,2004,12,0,0
5,2,17,5,2013,5,32,0
3,6,2,4,2014,20,0,0
2,5,26,5,2009,14,47,0
7,4,27,7,2014,3,0,0
4,2,14,7,2011,13,50,0
5,1,1,11,2013,18,0,0
3,3,21,7,2004,20,0,0
3,8,8,9,2010,16,45,0
1,2,17,10,2011,17,50,0
2,6,9,3,2010,12,30,0
2,5,10,6,2008,20,0,0
1,3,27,12,2010,19,34,0
7,4,6,11,2005,21,0,0
3,8,5,10,2011,17,29,0
1,10,2,10,2006,13,8,0
5,3,27,12,2013,18,5,0
7,2,26,1,2014,13,50,0
6,2,23,2,2013,19,20,0
2,10,13,12,2005,3,31,0
6,1,14,6,2003,16,0,0
5,1,27,6,2003,13,0,0
3,1,18,2,2009,19,0,0
2,5,5,2,2013,10,0,0
2,7,20,9,2005,12,15,0
4,4,15,6,2006,15,0,0
5,9,4,4,2008,16,20,0
3,8,21,3,2007,20,34,0
7,1,9,10,2005,10,0,0
1,9,9,11,2009,16,0,0
4,8,23,9,2010,9,0,0
2,6,15,6,2010,21,30,0
3,1,24,12,2014,3,0,0
6,6,15,7,2006,0,50,0
3,1,30,4,2014,21,30,0
1,6,25,7,2005,1,0,0
6,2,3,11,2012,23,0,0
7,10,21,10,2012,4,30,0
6,2,29,5,2004,16,0,0
3,1,26,7,2006,12,15,0
7,2,29,1,2006,5,0,0
2,3,28,12,2010,17,56,0
6,1,28,1,2012,22,45,0
4,3,5,4,2007,14,13,0
7,8,29,6,2003,11,0,0
7,10,25,1,2009,17,54,0
5,8,29,6,2012,16,25,0
3,6,16,6,2010,7,58,0
2,2,25,11,2008,18,35,0
6,9,18,10,2008,15,30,0
2,3,26,7,2011,14,0,0
1,1,25,11,2013,15,30,0
7,1,7,10,2012,12,0,0
1,2,26,7,2010,18,41,0
5,1,12,12,2014,18,30,0
3,6,1,9,2004,20,30,0
3,4,23,2,2011,19,37,0
2,9,18,2,2003,16,57,0
3,9,30,4,2014,21,0,0
2,4,4,9,2007,12,0,0
3,9,11,8,2010,16,38,0
5,10,4,4,2014,15,28,0
5,5,4,11,2011,0,1,0
4,3,14,11,2013,23,0,0
3,9,19,3,2014,6,27,0
5,4,27,12,2013,20,0,0
7,6,18,11,2012,6,58,0
1,5,22,12,2003,0,20,0
1,4,5,2,2007,23,20,0
6,2,28,8,2010,18,48,0
2,9,20,9,2011,18,0,0
1,2,16,3,2015,11,30,0
6,3,8,2,2014,1,34,0
2,4,25,11,2008,3,49,0
3,4,28,7,2010,14,6,0
7,7,20,11,2011,2,7,0
1,2,16,5,2011,23,0,0
6,1,12,2,2005,16,23,0
5,1,1,6,2007,12,5,0
7,3,22,2,2015,13,29,0
2,8,15,9,2009,11,30,0
2,2,4,9,2012,15,30,0
3,9,7,8,2013,22,0,0
4,2,2,5,2013,13,36,0
1,5,19,1,2015,15,19,0
2,3,12,7,2005,12,30,0
6,1,9,2,2013,8,28,0
2,2,30,9,2008,21,20,0
7,2,6,4,2014,15,47,0
3,4,13,11,2013,16,58,0
5,1,8,8,2014,10,0,0
7,1,20,4,2014,16,0,0
6,3,18,6,2005,21,15,0
1,2,10,12,2007,18,0,0
6,4,6,9,2008,12,0,0
1,9,5,1,2015,13,0,0
5,5,9,2,2007,19,56,0
5,8,1,12,2006,9,32,0
2,8,20,1,2009,9,35,0
2,10,7,1,2014,11,30,0
1,7,1,9,2014,15,30,0
3,9,12,1,2011,2,0,0
5,1,19,10,2012,11,50,0
5,1,16,10,2009,22,5,0
7,9,15,1,2006,14,11,0
4,8,12,6,2014,17,30,0
2,2,31,5,2005,0,1,0
3,5,5,3,2014,9,0,0
4,2,12,6,2003,16,30,0
5,9,24,2,2012,11,0,0
4,4,22,9,2005,7,11,0
1,1,9,6,2014,13,15,0
3,2,7,3,2007,17,5,0
5,2,4,6,2010,16,53,0
3,4,26,1,2005,15,10,0
2,9,16,3,2004,21,0,0
4,10,12,11,2009,16,40,0
4,5,21,8,2003,17,0,0
1,5,30,10,2006,20,20,0
3,4,23,3,2005,23,17,0
3,4,20,9,2006,0,1,0
4,6,3,6,2010,20,10,0
3,10,17,3,2004,21,30,0
1,10,21,3,2005,3,8,0
7,6,13,1,2008,14,45,0
1,8,3,2,2014,21,25,0
6,10,13,2,2010,8,37,0
1,10,18,8,2008,23,36,0
7,2,27,7,2014,12,30,0
5,2,1,5,2009,11,19,0
6,2,30,12,2006,9,55,0
4,2,6,3,2003,23,0,0
4,10,4,3,2004,18,20,0
5,4,25,7,2008,16,7,0
4,7,15,6,2006,12,0,0
4,2,1,4,2004,23,0,0
3,1,15,10,2008,3,47,0
5,1,8,8,2008,15,30,0
2,10,15,4,2003,18,25,0
6,9,15,11,2008,12,0,0
1,6,17,10,2005,22,0,0
6,3,16,10,2004,6,30,0
6,6,5,9,2009,2,0,0
6,2,22,9,2012,0,1,0
5,6,17,12,2010,18,10,0
5,2,21,2,2003,10,0,0
2,4,15,5,2012,19,41,0
3,7,25,6,2014,4,15,0
3,10,25,6,2008,21,0,0
4,8,4,4,2013,20,0,0
7,3,18,11,2007,18,50,0
1,2,14,4,2003,14,15,0
2,5,18,10,2005,19,25,0
7,3,28,7,2013,14,30,0
7,9,27,1,2013,12,39,0
5,3,26,11,2004,8,0,0
6,1,6,3,2004,0,36,0
2,7,13,6,2006,12,40,0
3,2,20,2,2008,16,12,0
2,10,4,3,2008,14,0,0
3,5,9,3,2005,1,20,0
5,10,6,5,2011,22,30,0
5,1,20,8,2004,15,0,0
1,8,13,10,2008,12,16,0
4,2,26,7,2007,10,30,0
3,2,10,12,2008,9,41,0
6,5,24,1,2009,18,0,0
5,1,21,9,2007,11,45,0
2,4,19,8,2003,17,56,0
2,7,19,4,2005,9,30,0
7,4,3,12,2006,21,35,0
6,4,15,5,2004,19,29,0
3,4,9,8,2006,12,47,0
5,5,2,5,2008,22,30,0
7,7,26,1,2014,14,0,0
6,4,5,4,2003,17,0,0
1,6,26,12,2005,11,30,0
2,5,18,10,2011,20,0,0
6,5,14,7,2007,23,30,0
2,3,11,1,2011,17,30,0
4,3,24,7,2003,12,30,0
6,4,12,12,2009,9,40,0
1,9,22,2,2010,14,30,0
5,2,3,6,2011,18,30,0
7,1,25,9,2005,14,0,0
6,5,29,5,2004,14,0,0
7,7,22,2,2009,20,0,0
1,2,1,10,2012,15,0,0
1,4,17,2,2014,15,55,0
7,4,8,9,2013,18,57,0
5,6,27,1,2006,12,0,0
3,6,14,12,2011,13,30,0
2,5,25,11,2008,8,30,0
1,4,31,10,2005,19,42,0
5,2,26,12,2014,7,21,0
3,2,28,7,2010,3,30,0
1,6,1,9,2014,2,10,0
4,10,11,12,2014,23,41,0
4,3,4,9,2003,19,30,0
6,8,21,5,2005,17,36,0
1,7,22,11,2004,17,58,0
4,1,9,8,2007,2,16,0
3,2,23,1,2008,8,9,0
2,9,4,2,2003,12,0,0
1,10,26,12,2011,5,51,0
4,10,19,2,2009,18,18,0
1,7,20,2,2006,0,1,0
2,5,23,3,2010,22,21,0
6,7,1,12,2007,13,33,0
7,1,11,3,2007,12,0,0
4,2,1,5,2003,18,45,0
6,5,20,9,2014,16,30,0
1,10,1,10,2007,9,20,0
3,3,12,11,2008,16,20,0
4,4,29,11,2007,16,20,0
5,2,2,11,2007,2,0,0
7,2,19,10,2008,12,0,0
3,8,23,1,2013,14,0,0
2,7,6,8,2013,18,0,0
2,10,26,12,2006,17,45,0
5,9,7,10,2005,0,1,0
4,2,16,9,2004,11,5,0
7,4,30,1,2005,18,21,0
2,2,8,2,2005,7,50,0
3,5,13,6,2007,18,30,0
5,4,16,4,2004,12,0,0
3,2,23,7,2014,20,0,0
1,2,25,6,2012,20,45,0
3,4,10,7,2013,18,40,0
3,4,26,11,2003,20,45,0
3,5,6,8,2014,16,55,0
6,8,29,12,2007,21,13,0
5,10,14,6,2013,19,5,0
5,1,11,8,2006,14,0,0
7,1,18,11,2007,13,0,0
4,2,2,11,2006,11,0,0
5,9,21,3,2008,14,39,0
4,2,6,3,2003,9,39,0
6,3,16,1,2010,21,0,0
1,4,31,3,2014,19,0,0
1,2,22,11,2004,23,15,0
5,3,1,7,2005,11,30,0
7,8,9,4,2006,16,16,0
7,5,13,7,2003,17,30,0
7,3,28,1,2007,14,35,0
1,2,9,1,2006,11,0,0
4,2,7,10,2010,15,50,0
7,8,3,6,2007,9,0,0
6,10,20,9,2008,10,58,0
2,2,5,10,2010,8,0,0
4,1,21,8,2014,18,0,0
7,3,14,6,2009,15,10,0
1,9,7,3,2011,8,50,0
7,4,21,3,2004,18,44,0
2,5,7,2,2012,9,30,0
6,1,10,4,2010,1,56,0
3,2,14,12,2005,21,0,0
5,3,23,1,2009,17,30,0
2,6,8,12,2009,11,28,0
5,7,5,9,2008,22,30,0
3,5,15,4,2015,16,46,0
7,3,17,7,2005,14,29,0
1,10,16,4,2007,12,0,0
1,2,6,2,2012,15,28,0
7,4,30,5,2004,13,27,0
6,10,1,12,2007,3,5,0
2,10,9,7,2013,20,15,0
4,4,21,9,2006,3,4,0
2,8,10,1,2012,16,0,0
1,8,9,11,2009,10,35,0
1,10,12,10,2009,7,10,0
6,1,23,8,2008,0,3,0
1,8,12,7,2010,12,0,0
6,7,20,4,2013,20,30,0
3,1,27,7,2005,22,20,0
3,10,22,2,2006,15,20,0
6,10,5,5,2007,19,20,0
5,9,9,7,2004,8,0,0
6,3,11,3,2006,22,19,0
2,9,22,2,2011,21,30,0
7,5,18,11,2012,1,30,0
1,6,28,10,2013,10,0,0
1,8,4,2,2013,18,2,0
1,2,13,10,2003,18,35,0
3,2,17,3,2004,10,0,0
3,4,28,5,2008,11,15,0
2,9,29,4,2008,15,30,0
2,8,19,3,2013,21,15,0
4,4,19,4,2007,21,11,0
6,6,14,6,2003,17,0,0
3,5,1,4,2015,14,20,0
6,5,17,10,2009,22,0,0
7,3,9,3,2014,14,15,0
6,4,5,10,2013,13,0,0
7,2,27,7,2003,13,15,0
6,9,8,2,2014,11,0,0
2,10,4,3,2014,13,0,0
3,1,5,2,2003,23,59,0
3,9,28,5,2014,23,0,0
4,8,6,5,2010,19,0,0
5,10,22,2,2013,17,37,0
3,6,30,5,2012,23,37,0
7,4,29,6,2008,21,30,0
6,2,20,11,2010,19,42,0
6,2,25,2,2006,4,13,0
7,2,25,1,2004,11,30,0
2,4,6,9,2005,8,0,0
4,3,2,6,2005,21,13,0
6,4,5,5,2012,21,0,0
7,1,24,8,2003,7,5,0
2,1,13,5,2008,23,45,0
5,5,19,10,2007,12,52,0
5,9,4,4,2014,20,30,0
7,5,5,10,2014,0,30,0
4,6,29,4,2004,16,30,0
4,10,9,1,2003,12,55,0
2,2,9,1,2007,20,45,0
1,5,27,6,2005,14,43,0
5,3,25,7,2008,18,0,0
6,3,14,1,2012,12,0,0
7,2,27,6,2004,10,45,0
6,5,16,7,2005,12,0,0
1,3,14,4,2008,20,19,0
5,4,18,4,2014,19,0,0
6,1,12,1,2008,22,15,0
6,7,29,11,2008,15,0,0
1,4,8,8,2011,10,38,0
4,1,15,5,2003,9,45,0
5,4,18,4,2014,19,40,0
4,1,13,6,2013,8,30,0
6,3,1,1,2011,18,17,0
5,2,15,6,2007,7,58,0
3,2,24,12,2003,15,0,0
4,5,7,8,2014,11,30,0
2,4,15,4,2008,0,1,0
2,4,25,1,2011,18,45,0
1,9,27,5,2013,13,0,0
1,7,6,2,2006,8,30,0
5,10,4,5,2007,16,35,0
4,2,30,4,2015,10,0,0
2,5,5,9,2006,22,15,0
2,1,16,10,2012,16,0,0
1,1,15,9,2008,18,30,0
3,9,16,9,2009,19,34,0
2,1,31,8,2004,9,30,0
6,6,27,2,2010,23,0,0
2,2,14,4,2015,17,30,0
1,3,16,3,2015,13,45,0
3,3,29,10,2003,7,0,0
2,3,7,8,2007,14,45,0
5,4,8,10,2010,20,1,0
6,1,27,1,2007,2,0,0
7,8,19,9,2004,9,0,0
4,1,24,1,2013,7,45,0
6,3,7,3,2009,11,10,0
5,8,16,12,2005,10,26,0
2,3,4,3,2003,0,45,0
7,2,23,9,2012,19,17,0
7,5,30,6,2013,14,0,0
4,4,18,3,2004,12,53,0
7,10,16,11,2008,15,36,0
5,5,11,3,2011,23,10,0
2,8,12,7,2011,13,44,0
5,5,24,7,2009,1,7,0
2,6,12,11,2013,9,30,0
1,6,25,7,2005,10,40,0
4,10,22,9,2011,6,55,0
4,2,4,9,2003,17,0,0
2,2,22,2,2011,22,0,0
6,1,14,7,2007,23,0,0
2,3,21,7,2009,10,0,0
2,4,8,8,2006,17,55,0
1,10,7,3,2011,11,52,0
4,4,29,12,2005,13,0,0
4,7,13,1,2011,22,22,0
4,2,5,5,2011,0,1,0
3,1,6,8,2014,17,0,0
6,1,29,7,2006,15,30,0
6,2,16,11,2013,18,25,0
2,8,2,10,2012,15,23,0
3,5,9,2,2005,16,0,0
7,5,11,1,2004,19,52,0
6,8,30,6,2012,8,50,0
4,8,8,3,2012,21,12,0
1,2,16,3,2009,8,10,0
6,5,23,8,2014,16,10,0
3,2,10,2,2010,13,53,0
3,4,23,3,2011,22,2,0
2,4,11,11,2003,21,0,0
5,9,12,12,2014,17,0,0
5,9,24,12,2004,12,0,0
2,5,7,8,2007,23,0,0
7,4,29,6,2014,0,32,0
5,5,28,1,2011,8,30,0
2,10,2,9,2008,15,39,0
6,3,28,7,2007,13,0,0
5,1,1,11,2013,12,57,0
5,3,18,5,2012,13,37,0
5,2,3,5,2013,0,1,0
2,7,4,3,2008,15,0,0
